"3";"polit";"";""
"3";"premis";"";""
"3";"premise";"";""
"3";"product.,0,i";"";""
"3";"provid";"";""
"3";"puppets";"";""
"3";"purchase";"";""
"3";"rat";"";""
"3";"rated";"";""
"3";"rating";"";""
"3";"rave";"";""
"3";"reading";"";""
"3";"recommended";"";""
"3";"redeem";"";""
"3";"refus";"";""
"3";"regret";"";""
"3";"relat";"";""
"3";"remak";"";""
"3";"remake";"";""
"3";"repeat";"";""
"3";"restaurants";"";""
"3";"reviews";"";""
"3";"rip";"";""
"3";"ripped";"";""
"3";"roast";"";""
"3";"roll";"";""
"3";"running";"";""
"3";"sauce";"";""
"3";"season";"";""
"3";"seems";"";""
"3";"sense";"";""
"3";"seriou";"";""
"3";"setting";"";""
"3";"shelf";"";""
"3";"shoot";"";""
"3";"shots";"";""
"3";"Show";"";""
"3";"singl";"";""
"3";"single";"";""
"3";"sink";"";""
"3";"sitting";"";""
"3";"slightest";"";""
"3";"So";"";""
"3";"something";"";""
"3";"song";"";""
"3";"songs";"";""
"3";"stale";"";""
"3";"standard";"";""
"3";"static";"";""
"3";"stereotyp";"";""
"3";"stink";"";""
"3";"stinks";"";""
"3";"storyline";"";""
"3";"string";"";""
"3";"supposedli";"";""
"3";"supposedly";"";""
"3";"table";"";""
"3";"tasted";"";""
"3";"tasti";"";""
"3";"tasty";"";""
"3";"that's";"";""
"3";"theme";"";""
"3";"They";"";""
"3";"thinking";"";""
"3";"THIS";"";""
"3";"thrown";"";""
"3";"tick";"";""
"3";"tinni";"";""
"3";"tinny";"";""
"3";"today";"";""
"3";"told";"";""
"3";"toler";"";""
"3";"twist";"";""
"3";"ugli";"";""
"3";"unbear";"";""
"3";"unconvinc";"";""
"3";"unconvincing";"";""
"3";"unreli";"";""
"3";"upload";"";""
"3";"utterli";"";""
"3";"utterly";"";""
"3";"Vegas";"";""
"3";"veget";"";""
"3";"Verizon";"";""
"3";"verizon";"";""
"3";"villain";"";""
"3";"voic";"";""
"3";"voice";"";""
"3";"watchabl";"";""
"3";"watchable";"";""
"3";"we'll";"";""
"3";"websit";"";""
"3";"well.,0,the";"";""
"3";"weren't";"";""
"3";"werent";"";""
"3";"WHAT";"";""
"3";"What";"";""
"3";"whatev";"";""
"3";"whatever";"";""
"3";"whatsoever";"";""
"3";"window";"";""
"3";"wit";"";""
"3";"worker";"";""
"3";"working";"";""
"3";"yeah";"";""
"2";"0,again";"";""
"2";"0,almost";"";""
"2";"0,by";"";""
"2";"0,dont";"";""
"2";"0,everi";"";""
"2";"0,hi";"";""
"2";"0,how";"";""
"2";"0,lot";"";""
"2";"0,my";"";""
"2";"0,no";"";""
"2";"0,noth";"";""
"2";"0,rate";"";""
"2";"0,realli";"";""
"2";"0,whatev";"";""
"2";"0,which";"";""
"2";"0,ye";"";""
"2";"3o";"";""
"2";"40min";"";""
"2";"5-year";"";""
"2";"5year";"";""
"2";"abhor";"";""
"2";"abil";"";""
"2";"ability";"";""
"2";"abysm";"";""
"2";"abysmal";"";""
"2";"access";"";""
"2";"accident";"";""
"2";"accidentally";"";""
"2";"acknowledg";"";""
"2";"activ";"";""
"2";"add";"";""
"2";"addition";"";""
"2";"adrift";"";""
"2";"advis";"";""
"2";"advise";"";""
"2";"AFTER";"";""
"2";"afternoon";"";""
"2";"Again";"";""
"2";"age";"";""
"2";"agre";"";""
"2";"ahead";"";""
"2";"aimless";"";""
"2";"air";"";""
"2";"akin";"";""
"2";"ala";"";""
"2";"all."",0,the";"";""
"2";"alon";"";""
"2";"amateurish";"";""
"2";"ambianc";"";""
"2";"ambiance";"";""
"2";"american";"";""
"2";"amp";"";""
"2";"angl";"";""
"2";"angri";"";""
"2";"angry";"";""
"2";"Another";"";""
"2";"answer";"";""
"2";"anyone.,0,i";"";""
"2";"apolog";"";""
"2";"appar";"";""
"2";"apparently";"";""
"2";"appeal";"";""
"2";"assist";"";""
"2";"assistant";"";""
"2";"atleast";"";""
"2";"atmospher";"";""
"2";"atroci";"";""
"2";"atrocious";"";""
"2";"attack";"";""
"2";"attempts";"";""
"2";"attention";"";""
"2";"attitud";"";""
"2";"attitudes";"";""
"2";"audienc";"";""
"2";"audience";"";""
"2";"authent";"";""
"2";"authentic";"";""
"2";"author";"";""
"2";"auto";"";""
"2";"avocado";"";""
"2";"avoided";"";""
"2";"awkward";"";""
"2";"awkwardli";"";""
"2";"awkwardly";"";""
"2";"baaaaaad";"";""
"2";"background";"";""
"2";"backlight";"";""
"2";"bad.,0,the";"";""
"2";"badli";"";""
"2";"badly";"";""
"2";"bakeri";"";""
"2";"bakery";"";""
"2";"balance";"";""
"2";"ballet";"";""
"2";"bamboo";"";""
"2";"banana";"";""
"2";"band";"";""
"2";"barren";"";""
"2";"batch";"";""
"2";"Bay";"";""
"2";"bay";"";""
"2";"bean";"";""
"2";"beans";"";""
"2";"bear";"";""
"2";"became";"";""
"2";"bed";"";""
"2";"beer";"";""
"2";"bell";"";""
"2";"bend";"";""
"2";"bewar";"";""
"2";"Beware";"";""
"2";"Big";"";""
"2";"biggest";"";""
"2";"bird";"";""
"2";"bisqu";"";""
"2";"Bisque";"";""
"2";"bites";"";""
"2";"blame";"";""
"2";"bland.,0,the";"";""
"2";"blare";"";""
"2";"blatant";"";""
"2";"blew";"";""
"2";"blood";"";""
"2";"bloodi";"";""
"2";"blue";"";""
"2";"bluetoooth";"";""
"2";"Bluetooth";"";""
"2";"blush";"";""
"2";"bold";"";""
"2";"boost";"";""
"2";"boot";"";""
"2";"border";"";""
"2";"bottowm";"";""
"2";"bougth";"";""
"2";"boy";"";""
"2";"brat";"";""
"2";"brisket";"";""
"2";"broad";"";""
"2";"brother";"";""
"2";"brought";"";""
"2";"brownish";"";""
"2";"brunch";"";""
"2";"bt";"";""
"2";"BT";"";""
"2";"buck";"";""
"2";"building";"";""
"2";"built";"";""
"2";"Bullock";"";""
"2";"bullock";"";""
"2";"burgers";"";""
"2";"busy";"";""
"2";"buzz";"";""
"2";"buzzing";"";""
"2";"By";"";""
"2";"cafe";"";""
"2";"calamari";"";""
"2";"calendar";"";""
"2";"camp";"";""
"2";"cartoon";"";""
"2";"cash";"";""
"2";"cashew";"";""
"2";"cashier";"";""
"2";"catch";"";""
"2";"caterpillar";"";""
"2";"caused";"";""
"2";"celluloid";"";""
"2";"central";"";""
"2";"chalkboard";"";""
"2";"change";"";""
"2";"char";"";""
"2";"charged";"";""
"2";"chargers";"";""
"2";"charisma";"";""
"2";"cheapli";"";""
"2";"cheaply";"";""
"2";"cheerless";"";""
"2";"cheesy";"";""
"2";"chemistri";"";""
"2";"chemistry";"";""
"2";"chewi";"";""
"2";"childhood";"";""
"2";"chilli";"";""
"2";"chilly";"";""
"2";"cingulair";"";""
"2";"Cingular";"";""
"2";"class";"";""
"2";"club";"";""
"2";"clue";"";""
"2";"coaster";"";""
"2";"coconut";"";""
"2";"coffe";"";""
"2";"collect";"";""
"2";"combo";"";""
"2";"comedi";"";""
"2";"comedy";"";""
"2";"comment";"";""
"2";"commerci";"";""
"2";"common";"";""
"2";"commun";"";""
"2";"compet";"";""
"2";"concern";"";""
"2";"concert";"";""
"2";"confirm";"";""
"2";"confus";"";""
"2";"connoisseur";"";""
"2";"consist";"";""
"2";"consistent";"";""
"2";"constant";"";""
"2";"consum";"";""
"2";"consumer";"";""
"2";"contained";"";""
"2";"continuity";"";""
"2";"control";"";""
"2";"contstruct";"";""
"2";"convey";"";""
"2";"convinc";"";""
"2";"count";"";""
"2";"counter";"";""
"2";"cow";"";""
"2";"crack";"";""
"2";"cradl";"";""
"2";"crawl";"";""
"2";"cream";"";""
"2";"created";"";""
"2";"credit";"";""
"2";"crew";"";""
"2";"crust";"";""
"2";"cult";"";""
"2";"Customer";"";""
"2";"customers";"";""
"2";"cuts";"";""
"2";"danc";"";""
"2";"darn";"";""
"2";"date";"";""
"2";"decid";"";""
"2";"decis";"";""
"2";"dedic";"";""
"2";"defensemen";"";""
"2";"delay";"";""
"2";"depend";"";""
"2";"depress";"";""
"2";"depressing";"";""
"2";"description";"";""
"2";"deserves";"";""
"2";"despit";"";""
"2";"despite";"";""
"2";"dessert";"";""
"2";"destroy";"";""
"2";"device";"";""
"2";"diaper";"";""
"2";"dime";"";""
"2";"din";"";""
"2";"dirt";"";""
"2";"disast";"";""
"2";"disaster";"";""
"2";"dislike";"";""
"2";"disliked";"";""
"2";"disrespect";"";""
"2";"dissapoint";"";""
"2";"distract";"";""
"2";"dit";"";""
"2";"documentari";"";""
"2";"documentary";"";""
"2";"doing";"";""
"2";"dollars";"";""
"2";"doubl";"";""
"2";"double";"";""
"2";"douchey";"";""
"2";"downright";"";""
"2";"downtown";"";""
"2";"dozen";"";""
"2";"draft";"";""
"2";"drawback";"";""
"2";"dress";"";""
"2";"driest";"";""
"2";"drivng";"";""
"2";"drops";"";""
"2";"drunk";"";""
"2";"due";"";""
"2";"dustpan";"";""
"2";"DVD";"";""
"2";"dvd";"";""
"2";"earlier";"";""
"2";"earpad";"";""
"2";"easily";"";""
"2";"echo";"";""
"2";"eel";"";""
"2";"either."",0,the";"";""
"2";"element";"";""
"2";"emperor";"";""
"2";"employe";"";""
"2";"ending";"";""
"2";"english";"";""
"2";"English";"";""
"2";"enter";"";""
"2";"entirely";"";""
"2";"episod";"";""
"2";"episode";"";""
"2";"establishment";"";""
"2";"Every";"";""
"2";"everywher";"";""
"2";"everywhere";"";""
"2";"excess";"";""
"2";"exchang";"";""
"2";"excuse";"";""
"2";"experienced";"";""
"2";"expert";"";""
"2";"explan";"";""
"2";"explanation";"";""
"2";"exploit";"";""
"2";"extant";"";""
"2";"eye";"";""
"2";"eyes";"";""
"2";"facial";"";""
"2";"failed";"";""
"2";"fair";"";""
"2";"falling";"";""
"2";"falls";"";""
"2";"famili";"";""
"2";"familiar";"";""
"2";"family";"";""
"2";"faster";"";""
"2";"father";"";""
"2";"fee";"";""
"2";"feels";"";""
"2";"feet";"";""
"2";"fell";"";""
"2";"fella";"";""
"2";"fellow";"";""
"2";"fest";"";""
"2";"figur";"";""
"2";"Filet";"";""
"2";"filet";"";""
"2";"fine";"";""
"2";"First";"";""
"2";"fishnet";"";""
"2";"fit.,0,do";"";""
"2";"flash";"";""
"2";"flimsi";"";""
"2";"flimsy";"";""
"2";"fliptop";"";""
"2";"flop";"";""
"2";"flush";"";""
"2";"focused";"";""
"2";"fodder";"";""
"2";"fond";"";""
"2";"food."",0,i";"";""
"2";"food.,0,i";"";""
"2";"food.,0,thi";"";""
"2";"foolish";"";""
"2";"FOREVER";"";""
"2";"forever";"";""
"2";"forgetting";"";""
"2";"form";"";""
"2";"format";"";""
"2";"former";"";""
"2";"forward";"";""
"2";"four";"";""
"2";"fourth";"";""
"2";"fox";"";""
"2";"freeway";"";""
"2";"friends";"";""
"2";"frighten";"";""
"2";"frightening";"";""
"2";"ft";"";""
"2";"fulli";"";""
"2";"fully";"";""
"2";"fun";"";""
"2";"function";"";""
"2";"fx";"";""
"2";"ga";"";""
"2";"gain";"";""
"2";"gallon";"";""
"2";"games";"";""
"2";"garden";"";""
"2";"garlic";"";""
"2";"geek";"";""
"2";"giallo";"";""
"2";"gibberish";"";""
"2";"gimmick";"";""
"2";"giving";"";""
"2";"glass";"";""
"2";"gore";"";""
"2";"gosh";"";""
"2";"grab";"";""
"2";"greas";"";""
"2";"grease";"";""
"2";"grossed";"";""
"2";"ground";"";""
"2";"grow";"";""
"2";"grtting";"";""
"2";"guest";"";""
"2";"guests";"";""
"2";"guys";"";""
"2";"hadn't";"";""
"2";"hadnt";"";""
"2";"halfway";"";""
"2";"ham";"";""
"2";"handled";"";""
"2";"hands";"";""
"2";"hang";"";""
"2";"happi";"";""
"2";"hated";"";""
"2";"haven't";"";""
"2";"havent";"";""
"2";"heist";"";""
"2";"hellish";"";""
"2";"hello";"";""
"2";"Her";"";""
"2";"hide";"";""
"2";"highli";"";""
"2";"highly";"";""
"2";"hockey";"";""
"2";"honor";"";""
"2";"hopeless";"";""
"2";"horrend";"";""
"2";"horrid";"";""
"2";"hostess";"";""
"2";"How";"";""
"2";"however";"";""
"2";"hummh";"";""
"2";"humor";"";""
"2";"hype";"";""
"2";"ice";"";""
"2";"ignor";"";""
"2";"immediately";"";""
"2";"implaus";"";""
"2";"implausible";"";""
"2";"imposs";"";""
"2";"impossible";"";""
"2";"impressed.,0,i";"";""
"2";"impressive";"";""
"2";"industri";"";""
"2";"inform";"";""
"2";"infra";"";""
"2";"insert";"";""
"2";"insipid";"";""
"2";"inspir";"";""
"2";"insulin";"";""
"2";"insulted";"";""
"2";"intelligent";"";""
"2";"interested";"";""
"2";"iq";"";""
"2";"is.,0,it";"";""
"2";"it."",0,if";"";""
"2";"it.,0,dont";"";""
"2";"jack";"";""
"2";"jerk";"";""
"2";"jerki";"";""
"2";"jerky";"";""
"2";"jet";"";""
"2";"joe";"";""
"2";"Joe's";"";""
"2";"judge";"";""
"2";"judo";"";""
"2";"Just";"";""
"2";"kid's";"";""
"2";"killing";"";""
"2";"la";"";""
"2";"lacking.,0,the";"";""
"2";"ladi";"";""
"2";"Lane";"";""
"2";"lane";"";""
"2";"large";"";""
"2";"lasting";"";""
"2";"latch";"";""
"2";"late";"";""
"2";"law";"";""
"2";"lazi";"";""
"2";"lazy";"";""
"2";"leaf";"";""
"2";"leg";"";""
"2";"legs";"";""
"2";"lesson";"";""
"2";"letdown";"";""
"2";"lg";"";""
"2";"lightweight";"";""
"2";"limit";"";""
"2";"limited";"";""
"2";"listen";"";""
"2";"living";"";""
"2";"Lobster";"";""
"2";"logic";"";""
"2";"Long";"";""
"2";"losing";"";""
"2";"lousi";"";""
"2";"lousy";"";""
"2";"loyal";"";""
"2";"mac";"";""
"2";"machin";"";""
"2";"machine";"";""
"2";"mail";"";""
"2";"mainli";"";""
"2";"mainly";"";""
"2";"male";"";""
"2";"mall";"";""
"2";"manager";"";""
"2";"manual";"";""
"2";"market";"";""
"2";"martini";"";""
"2";"master";"";""
"2";"materi";"";""
"2";"material";"";""
"2";"max";"";""
"2";"mayb";"";""
"2";"meals";"";""
"2";"meaning";"";""
"2";"meant";"";""
"2";"meh";"";""
"2";"melodrama";"";""
"2";"memori";"";""
"2";"merci";"";""
"2";"mercy";"";""
"2";"mere";"";""
"2";"merit";"";""
"2";"messag";"";""
"2";"metal";"";""
"2";"mic";"";""
"2";"microphon";"";""
"2";"microphone";"";""
"2";"microsoft";"";""
"2";"mile";"";""
"2";"minor";"";""
"2";"miser";"";""
"2";"missed";"";""
"2";"mode";"";""
"2";"mollusk";"";""
"2";"mom";"";""
"2";"momentum";"";""
"2";"monster";"";""
"2";"more.,0,i";"";""
"2";"mountain";"";""
"2";"mouth";"";""
"2";"mp3";"";""
"2";"muffin";"";""
"2";"multipl";"";""
"2";"multiple";"";""
"2";"murder";"";""
"2";"name";"";""
"2";"nano";"";""
"2";"narr";"";""
"2";"narrative";"";""
"2";"near";"";""
"2";"nearli";"";""
"2";"nearly";"";""
"2";"neat";"";""
"2";"neighborhood";"";""
"2";"net";"";""
"2";"nicer";"";""
"2";"nobodi";"";""
"2";"nobody";"";""
"2";"noir";"";""
"2";"nor";"";""
"2";"noticed";"";""
"2";"nude";"";""
"2";"numbers";"";""
"2";"occupi";"";""
"2";"occupied";"";""
"2";"occur";"";""
"2";"off.,0,i";"";""
"2";"offend";"";""
"2";"offens";"";""
"2";"offensive";"";""
"2";"Only";"";""
"2";"opened";"";""
"2";"option";"";""
"2";"Oscar";"";""
"2";"oscar";"";""
"2";"others";"";""
"2";"outta";"";""
"2";"overact";"";""
"2";"overacting";"";""
"2";"overcook";"";""
"2";"overrid";"";""
"2";"override";"";""
"2";"overt";"";""
"2";"overwrought";"";""
"2";"painful";"";""
"2";"pale";"";""
"2";"Palm";"";""
"2";"pan";"";""
"2";"pap";"";""
"2";"particularli";"";""
"2";"particularly";"";""
"2";"past";"";""
"2";"Paul";"";""
"2";"paul";"";""
"2";"performances";"";""
"2";"perhap";"";""
"2";"Perhaps";"";""
"2";"perhaps";"";""
"2";"PG-13";"";""
"2";"pg13";"";""
"2";"PHONE";"";""
"2";"phone's";"";""
"2";"phone.,0,the";"";""
"2";"photo";"";""
"2";"PIECE";"";""
"2";"pillow";"";""
"2";"place.,0,i";"";""
"2";"placed";"";""
"2";"playing";"";""
"2";"pleather";"";""
"2";"pm";"";""
"2";"pocket";"";""
"2";"pop";"";""
"2";"popcorn";"";""
"2";"port";"";""
"2";"portion";"";""
"2";"portions";"";""
"2";"power";"";""
"2";"practic";"";""
"2";"predictably";"";""
"2";"prepar";"";""
"2";"present";"";""
"2";"pretext";"";""
"2";"previou";"";""
"2";"previous";"";""
"2";"primal";"";""
"2";"prime";"";""
"2";"procedur";"";""
"2";"proceed";"";""
"2";"proceedings";"";""
"2";"produce";"";""
"2";"product.,0,dont";"";""
"2";"production";"";""
"2";"professor";"";""
"2";"profound";"";""
"2";"promis";"";""
"2";"propaganda";"";""
"2";"properli";"";""
"2";"proud";"";""
"2";"provided";"";""
"2";"pub";"";""
"2";"public";"";""
"2";"puff";"";""
"2";"pulled";"";""
"2";"punch";"";""
"2";"punish";"";""
"2";"putting";"";""
"2";"pyromaniac";"";""
"2";"q";"";""
"2";"Quality";"";""
"2";"quality.,0,poor";"";""
"2";"quick";"";""
"2";"quicker";"";""
"2";"quickli";"";""
"2";"race";"";""
"2";"racism";"";""
"2";"ranch";"";""
"2";"rarely";"";""
"2";"ratio";"";""
"2";"razr";"";""
"2";"reach";"";""
"2";"readi";"";""
"2";"ready";"";""
"2";"REALLY";"";""
"2";"receipt";"";""
"2";"receive";"";""
"2";"receiving";"";""
"2";"recharg";"";""
"2";"recharge";"";""
"2";"redeeming";"";""
"2";"refil";"";""
"2";"refill";"";""
"2";"refurb";"";""
"2";"refused";"";""
"2";"releas";"";""
"2";"relief";"";""
"2";"rememb";"";""
"2";"remember";"";""
"2";"remot";"";""
"2";"remotely";"";""
"2";"replacement";"";""
"2";"replacementr";"";""
"2";"resolut";"";""
"2";"restaraunt";"";""
"2";"restart";"";""
"2";"results";"";""
"2";"return.,0,i";"";""
"2";"returning";"";""
"2";"reviewer";"";""
"2";"ringing";"";""
"2";"rise";"";""
"2";"risk";"";""
"2";"rolls";"";""
"2";"rough";"";""
"2";"round";"";""
"2";"rubber";"";""
"2";"rubbish";"";""
"2";"rude.,0,the";"";""
"2";"s";"";""
"2";"sack";"";""
"2";"salmon";"";""
"2";"sand";"";""
"2";"Sandra";"";""
"2";"sandra";"";""
"2";"sangria";"";""
"2";"sat";"";""
"2";"scale";"";""
"2";"scallop";"";""
"2";"scare";"";""
"2";"scared";"";""
"2";"scari";"";""
"2";"school";"";""
"2";"seafood";"";""
"2";"seated";"";""
"2";"seeing";"";""
"2";"select";"";""
"2";"selection";"";""
"2";"self";"";""
"2";"semi";"";""
"2";"sending";"";""
"2";"sensor";"";""
"2";"sequel";"";""
"2";"sequenc";"";""
"2";"Service";"";""
"2";"service.,0,sprint";"";""
"2";"service.,0,the";"";""
"2";"sets";"";""
"2";"shall";"";""
"2";"shallow";"";""
"2";"shed";"";""
"2";"sheer";"";""
"2";"shell";"";""
"2";"shoe";"";""
"2";"shortlist";"";""
"2";"shouldn't";"";""
"2";"shouldnt";"";""
"2";"similar";"";""
"2";"simpl";"";""
"2";"sing";"";""
"2";"singing";"";""
"2";"site";"";""
"2";"size";"";""
"2";"smart";"";""
"2";"smells";"";""
"2";"smile";"";""
"2";"snug";"";""
"2";"soap";"";""
"2";"soggi";"";""
"2";"solid";"";""
"2";"somewhat";"";""
"2";"son";"";""
"2";"soooooo";"";""
"2";"sore";"";""
"2";"sorri";"";""
"2";"sorry";"";""
"2";"sort";"";""
"2";"soundtrack";"";""
"2";"spaghetti";"";""
"2";"speaker";"";""
"2";"speed";"";""
"2";"spew";"";""
"2";"spici";"";""
"2";"spicy";"";""
"2";"spinach";"";""
"2";"stage";"";""
"2";"stagey";"";""
"2";"stanwyck";"";""
"2";"starter";"";""
"2";"state";"";""
"2";"stated";"";""
"2";"station";"";""
"2";"stayed";"";""
"2";"steep";"";""
"2";"step";"";""
"2";"stereotypes";"";""
"2";"stinker";"";""
"2";"stir";"";""
"2";"stoic";"";""
"2";"strang";"";""
"2";"stress";"";""
"2";"stretch";"";""
"2";"strident";"";""
"2";"struck";"";""
"2";"studio";"";""
"2";"stuff";"";""
"2";"styrofoam";"";""
"2";"sub";"";""
"2";"sub-par";"";""
"2";"subpar";"";""
"2";"sucker";"";""
"2";"suffer";"";""
"2";"sugari";"";""
"2";"sugary";"";""
"2";"suggest";"";""
"2";"sunglass";"";""
"2";"suppos";"";""
"2";"supposed";"";""
"2";"surf";"";""
"2";"surpris";"";""
"2";"sweep";"";""
"2";"sweet";"";""
"2";"swung";"";""
"2";"taco";"";""
"2";"takes";"";""
"2";"talking";"";""
"2";"tap";"";""
"2";"tape";"";""
"2";"taylor";"";""
"2";"tedium";"";""
"2";"teen";"";""
"2";"teeth";"";""
"2";"tepid";"";""
"2";"terrible.,0,the";"";""
"2";"terribly";"";""
"2";"text";"";""
"2";"textur";"";""
"2";"texture";"";""
"2";"Thai";"";""
"2";"thai";"";""
"2";"THAT";"";""
"2";"That";"";""
"2";"thats";"";""
"2";"THE";"";""
"2";"theater";"";""
"2";"themselv";"";""
"2";"themselves";"";""
"2";"thick";"";""
"2";"thorn";"";""
"2";"thousand";"";""
"2";"thread";"";""
"2";"thru";"";""
"2";"thug";"";""
"2";"thumper";"";""
"2";"tmobil";"";""
"2";"tomato";"";""
"2";"tones";"";""
"2";"tool";"";""
"2";"tooth";"";""
"2";"tough";"";""
"2";"trailer";"";""
"2";"translat";"";""
"2";"trap";"";""
"2";"treat";"";""
"2";"treated";"";""
"2";"treo";"";""
"2";"tries";"";""
"2";"troubl";"";""
"2";"trouble";"";""
"2";"truck";"";""
"2";"truli";"";""
"2";"truly";"";""
"2";"trust";"";""
"2";"tuna";"";""
"2";"turkey";"";""
"2";"turns";"";""
"2";"tv";"";""
"2";"TV";"";""
"2";"um";"";""
"2";"unaccept";"";""
"2";"unbearable";"";""
"2";"uncomfort";"";""
"2";"uncomfortable";"";""
"2";"undercook";"";""
"2";"underneath";"";""
"2";"underwhelm";"";""
"2";"underwhelming";"";""
"2";"unfunni";"";""
"2";"unhappi";"";""
"2";"unhappy";"";""
"2";"uninterest";"";""
"2";"uninteresting";"";""
"2";"unreliable";"";""
"2";"unsatisfactori";"";""
"2";"until";"";""
"2";"unus";"";""
"2";"unusable";"";""
"2";"upgrad";"";""
"2";"usual";"";""
"2";"utter";"";""
"2";"vacant";"";""
"2";"valley";"";""
"2";"Valley";"";""
"2";"value";"";""
"2";"values";"";""
"2";"veal";"";""
"2";"vegetables";"";""
"2";"vehicl";"";""
"2";"vibe";"";""
"2";"vomited";"";""
"2";"waaay";"";""
"2";"wake";"";""
"2";"wants";"";""
"2";"warmth";"";""
"2";"warranti";"";""
"2";"warranty";"";""
"2";"wayyy";"";""
"2";"We";"";""
"2";"we're";"";""
"2";"wearing";"";""
"2";"website";"";""
"2";"wed";"";""
"2";"weekend";"";""
"2";"weeks";"";""
"2";"whatsoever.,0,the";"";""
"2";"whini";"";""
"2";"whiny";"";""
"2";"wide";"";""
"2";"wind";"";""
"2";"wing";"";""
"2";"wings";"";""
"2";"wired";"";""
"2";"wireless";"";""
"2";"woman";"";""
"2";"women";"";""
"2";"worri";"";""
"2";"Worse";"";""
"2";"would've";"";""
"2";"wouldv";"";""
"2";"wound";"";""
"2";"wrap";"";""
"2";"written";"";""
"2";"yawn";"";""
"2";"yay";"";""
"2";"Yeah";"";""
"2";"yell";"";""
"2";"Yes";"";""
"2";"You";"";""
"2";"you!"",0,if";"";""
"2";"you're";"";""
"2";"young";"";""
"2";"zillion";"";""
"1";"0,imdb";"";""
"1";"0,these";"";""
"1";"131,There";"";""
"1";"135,I";"";""
"1";"136,I";"";""
"1";"141,All";"";""
"1";"146,The";"";""
"1";"149,The";"";""
"1";"2000,So";"";""
"1";"2003,Tied";"";""
"1";"2005,I";"";""
"1";"2009,What";"";""
"1";"2012,If";"";""
"1";"2016,I";"";""
"1";"2019,It";"";""
"1";"2022,The";"";""
"1";"2041,I";"";""
"1";"2043,I";"";""
"1";"2050,Not";"";""
"1";"2056,VERY";"";""
"1";"2059,The";"";""
"1";"2060,Essentially";"";""
"1";"2063,Buy";"";""
"1";"2064,You";"";""
"1";"2065,The";"";""
"1";"2070,Mic";"";""
"1";"2076,Do";"";""
"1";"2079,I";"";""
"1";"2081,Not";"";""
"1";"2083,The";"";""
"1";"2087,The";"";""
"1";"2093,The";"";""
"1";"2094,Dont";"";""
"1";"2096,If";"";""
"1";"2097,I";"";""
"1";"2099,I'm";"";""
"1";"2104,I";"";""
"1";"2969,I'm";"";""
"1";"2970,I";"";""
"1";"2972,Earbud";"";""
"1";"2973,Lousy";"";""
"1";"2974,This";"";""
"1";"2979,Not";"";""
"1";"2980,Echo";"";""
"1";"2981,you";"";""
"1";"2982,don't";"";""
"1";"2986,You";"";""
"1";"2987,Phone";"";""
"1";"2989,The";"";""
"1";"activated";"";""
"1";"advertis";"";""
"1";"advertised";"";""
"1";"again."",0,i";"";""
"1";"agreed";"";""
"1";"aired";"";""
"1";"angle";"";""
"1";"assum";"";""
"1";"audio.,0,i";"";""
"1";"bargain";"";""
"1";"bargain.,0,not";"";""
"1";"battery.,0,disappoint";"";""
"1";"BE";"";""
"1";"Best";"";""
"1";"big.,0,i";"";""
"1";"bmw";"";""
"1";"BMW";"";""
"1";"bud";"";""
"1";"buds";"";""
"1";"Buy";"";""
"1";"Buyer";"";""
"1";"case)."",0,that";"";""
"1";"cases";"";""
"1";"charger.,0,i";"";""
"1";"clearly.,0,you";"";""
"1";"click";"";""
"1";"clicks";"";""
"1";"commercials";"";""
"1";"confuses";"";""
"1";"construction";"";""
"1";"contacts";"";""
"1";"convert";"";""
"1";"converter.,0,so";"";""
"1";"correctli";"";""
"1";"correctly";"";""
"1";"covered.,0,you";"";""
"1";"cri";"";""
"1";"cry";"";""
"1";"d807";"";""
"1";"D807.,0,do";"";""
"1";"D807...wrongly";"";""
"1";"d807wrongli";"";""
"1";"decision.,0,im";"";""
"1";"died."",0,a";"";""
"1";"directions";"";""
"1";"DISAPPOINTED.,0,veri";"";""
"1";"does."",0,for";"";""
"1";"Doesn't";"";""
"1";"dribbl";"";""
"1";"dribble";"";""
"1";"drifting";"";""
"1";"eas";"";""
"1";"ease";"";""
"1";"easily.,0,earbud";"";""
"1";"easily.,0,phone";"";""
"1";"EVERYONE";"";""
"1";"excessive";"";""
"1";"excruciatingli";"";""
"1";"excruciatingly";"";""
"1";"expectations";"";""
"1";"followed";"";""
"1";"following";"";""
"1";"fool";"";""
"1";"FOOLED!,0,i";"";""
"1";"Friends";"";""
"1";"garbl";"";""
"1";"garbled";"";""
"1";"greater";"";""
"1";"headset.,0,if";"";""
"1";"hearing";"";""
"1";"hundr";"";""
"1";"hundred";"";""
"1";"I.Q";"";""
"1";"imag";"";""
"1";"images";"";""
"1";"IMDB";"";""
"1";"ineptli";"";""
"1";"it.,0,if";"";""
"1";"jiggl";"";""
"1";"jiggle";"";""
"1";"knock";"";""
"1";"last.,0,it";"";""
"1";"lens";"";""
"1";"lense";"";""
"1";"mechan";"";""
"1";"mechanism";"";""
"1";"megapixel";"";""
"1";"megapixels";"";""
"1";"Microsoft's";"";""
"1";"minutes.MAJOR";"";""
"1";"minutesmajor";"";""
"1";"mistake."",0,there";"";""
"1";"moments";"";""
"1";"money."",0,needless";"";""
"1";"money.,0,dont";"";""
"1";"money...,0,dont";"";""
"1";"Motorola's";"";""
"1";"MP3";"";""
"1";"MST3K";"";""
"1";"notice";"";""
"1";"one."",0,if";"";""
"1";"party";"";""
